id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"2170";"2020-09-07 05:35:52";"16.96";"37.9";"1012.9";"17.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2171";"2020-09-07 05:36:08";"16.96";"38.72";"1012.71";"17.95";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2172";"2020-09-08 05:25:29";"18.53";"35.4";"1018.61";"19.37";"92.19";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2173";"2020-09-09 06:04:28";"20.98";"46.72";"1017.68";"21.84";"100";"10";"14";"14";"10";"14";"14";"0";"0";"0";"0";"0";"0";"0"; 
"2174";"2020-09-09 06:37:19";"21.29";"44.92";"1017.92";"22.01";"100";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2175";"2020-09-10 05:42:03";"19.6";"57.95";"1013.16";"20.19";"100";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2176";"2020-09-10 05:44:26";"19.67";"57.49";"1013.09";"20.3";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2177";"2020-09-10 05:44:30";"19.67";"57.58";"1013.08";"20.29";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2178";"2020-09-10 05:44:35";"19.67";"57.59";"1013.08";"20.3";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2179";"2020-09-12 05:30:57";"21.49";"46.97";"1011.74";"22.28";"100";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2180";"2020-09-15 05:36:49";"20.18";"54.24";"1017.54";"21";"100";"16";"18";"18";"16";"18";"18";"0";"0";"0";"0";"0";"0";"0"; 
"2181";"2020-09-15 05:37:08";"20.15";"53.91";"1017.56";"21.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2182";"2020-09-16 05:35:56";"20.09";"55.08";"1014.85";"20.86";"100";"12";"16";"16";"12";"16";"16";"0";"0";"0";"0";"0";"0";"0"; 
"2183";"2020-09-16 05:36:38";"20.12";"54.71";"1014.85";"20.89";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2184";"2020-09-17 05:36:36";"19.27";"55.13";"1011.46";"20.08";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"2185";"2020-09-18 05:46:04";"22.95";"65.03";"1012.54";"23.69";"100";"20";"32";"32";"20";"32";"32";"0";"0";"0";"0";"0";"0";"0"; 
"2186";"2020-09-18 05:46:28";"22.93";"65.02";"1012.52";"23.71";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2187";"2020-09-19 05:54:12";"23.84";"70.82";"1011.31";"24.34";"100";"10";"16";"16";"10";"16";"16";"0";"0";"0";"0";"0";"0";"0"; 
"2188";"2020-09-20 15:00:07";"32.27";"36.97";"1009.2";"32.52";"100";"14";"26";"26";"14";"26";"26";"0";"0";"0";"0";"0";"0";"0"; 
"2189";"2020-09-22 05:59:00";"19.07";"66.24";"1010.27";"19.82";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"1"; 
"2190";"2020-09-22 06:01:22";"19.16";"65.89";"1010.21";"19.91";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2191";"2020-09-22 06:01:28";"19.17";"65.97";"1010.2";"19.91";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2192";"2020-09-22 06:01:39";"19.16";"66.06";"1010.22";"19.9";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2193";"2020-09-22 06:01:43";"19.19";"66.07";"1010.23";"19.92";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2194";"2020-09-22 06:01:47";"19.19";"66.08";"1010.25";"19.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2195";"2020-09-22 06:01:52";"19.16";"66.12";"1010.23";"19.92";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2196";"2020-09-22 06:02:03";"19.17";"66.09";"1010.25";"19.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2197";"2020-09-22 06:02:35";"19.17";"66.21";"1010.22";"19.9";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2198";"2020-09-22 06:02:38";"19.22";"66.23";"1010.23";"19.92";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2199";"2020-09-24 15:23:42";"28.23";"43.39";"1003.56";"28.99";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2200";"2020-09-25 13:53:34";"21.74";"29.54";"1003.9";"22.28";"96.42";"12";"112";"124";"12";"88";"110";"0";"0";"0";"0";"0";"0";"1"; 
"2201";"2020-09-25 13:55:10";"21.76";"29.09";"1003.77";"22.24";"93.74";"16";"22";"26";"16";"22";"26";"0";"0";"0";"0";"0";"0";"1"; 
"2202";"2020-09-25 16:00:39";"20.63";"25.15";"1003.56";"21.36";"64.94";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2203";"2020-09-27 05:45:21";"9.41";"48.78";"1004.06";"10.1";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2204";"2020-09-27 05:46:17";"9.41";"48.92";"1003.98";"10.13";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2205";"2020-09-27 05:46:25";"9.42";"48.85";"1004.08";"10.15";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2206";"2020-09-27 05:46:40";"9.42";"48.8";"1004.03";"10.14";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2207";"2020-09-27 05:46:43";"9.42";"48.82";"1004";"10.15";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2208";"2020-09-29 05:51:16";"10.01";"54.27";"1014.48";"10.83";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2209";"2020-09-29 05:51:52";"10.01";"54.11";"1014.42";"10.83";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2210";"2020-09-30 05:54:21";"11.47";"55.94";"1012.49";"12.34";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2211";"2020-09-30 05:55:02";"11.48";"55.82";"1012.44";"12.37";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2212";"2020-09-30 05:55:20";"11.48";"56.24";"1012.42";"12.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2213";"2020-09-30 11:51:33";"31.81";"24.08";"1010.81";"31.34";"77.65";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"5"; 
"2214";"2020-09-30 11:56:39";"30.79";"24.85";"1010.7";"31.04";"81.71";"5";"7";"7";"5";"7";"7";"1008";"301";"39";"2";"0";"0";"5"; 
"2215";"2020-09-30 12:01:46";"31.18";"24.49";"1010.64";"31.2";"79.88";"6";"7";"9";"6";"7";"9";"1086";"312";"30";"5";"4";"0";"5"; 
"2216";"2020-09-30 12:06:53";"31.38";"25.01";"1010.52";"31.4";"80.01";"6";"8";"8";"6";"8";"8";"1122";"336";"28";"2";"1";"0";"5"; 
"2217";"2020-09-30 12:12:00";"31.79";"24.3";"1010.45";"31.64";"77.94";"4";"5";"5";"4";"5";"5";"858";"248";"26";"1";"0";"0";"5"; 
"2218";"2020-09-30 14:10:37";"29.35";"27.05";"1009.33";"30.06";"84.42";"5";"7";"7";"5";"7";"7";"1053";"307";"30";"2";"0";"0";"3"; 
"2219";"2020-09-30 14:15:44";"29.35";"27.16";"1009.25";"30.15";"84.92";"5";"5";"6";"5";"5";"6";"945";"273";"22";"1";"1";"0";"2"; 
"2220";"2020-09-30 14:20:51";"28.85";"27.51";"1009.24";"29.83";"83.39";"4";"6";"6";"4";"6";"6";"978";"261";"26";"3";"1";"0";"2"; 
"2221";"2020-09-30 14:25:58";"29.56";"26.62";"1009.18";"30.17";"81.5";"5";"6";"7";"5";"6";"7";"1095";"318";"30";"3";"3";"0";"2"; 
"2222";"2020-09-30 14:31:05";"29.12";"27.37";"1009.18";"29.96";"83.84";"5";"7";"8";"5";"7";"8";"936";"280";"40";"2";"1";"1";"2"; 
"2223";"2020-09-30 14:36:12";"29.46";"27.12";"1009.22";"30.15";"83.32";"4";"6";"6";"4";"6";"6";"909";"264";"30";"1";"0";"0";"2"; 
"2224";"2020-09-30 14:41:18";"28.9";"27.21";"1009.11";"29.89";"82.86";"3";"5";"5";"3";"5";"5";"858";"251";"31";"4";"0";"0";"2"; 
"2225";"2020-09-30 14:46:25";"29.28";"26.42";"1009.05";"30.01";"82.19";"4";"6";"7";"4";"6";"7";"897";"265";"35";"2";"2";"0";"2"; 
"2226";"2020-09-30 14:51:32";"28.88";"25.94";"1009.01";"29.82";"79.03";"4";"5";"6";"4";"5";"6";"789";"228";"22";"1";"1";"0";"2"; 
"2227";"2020-09-30 14:56:43";"28.6";"25.96";"1009.07";"29.67";"78.78";"3";"5";"6";"3";"5";"6";"840";"240";"29";"2";"1";"0";"2"; 
"2228";"2020-09-30 15:01:50";"29.13";"26.67";"1008.97";"29.78";"80.65";"3";"4";"5";"3";"4";"5";"789";"225";"25";"3";"2";"0";"2"; 
"2229";"2020-09-30 15:06:56";"28.55";"25.97";"1008.99";"29.46";"76.63";"4";"4";"4";"4";"4";"4";"783";"224";"15";"1";"0";"0";"2"; 
"2230";"2020-09-30 15:12:03";"28.61";"26.14";"1009.02";"29.45";"76.59";"3";"5";"5";"3";"5";"5";"780";"216";"25";"2";"1";"0";"2"; 
"2231";"2020-09-30 15:17:10";"28.41";"26.2";"1008.92";"29.36";"78.88";"4";"6";"7";"4";"6";"7";"867";"246";"39";"3";"2";"0";"1"; 
"2232";"2020-09-30 15:22:17";"28.01";"27.18";"1008.82";"29.03";"80.09";"9";"13";"14";"9";"13";"14";"1743";"515";"71";"2";"2";"0";"1"; 
"2233";"2020-09-30 15:27:24";"27.76";"27.66";"1008.81";"28.77";"81.67";"12";"17";"17";"12";"17";"17";"2475";"732";"99";"3";"0";"0";"1"; 
"2234";"2020-09-30 15:37:37";"26.69";"29.18";"1008.87";"27.88";"85.08";"3";"5";"5";"3";"5";"5";"756";"222";"22";"2";"1";"1";"0"; 
"2235";"2020-09-30 15:42:44";"26.39";"29.63";"1008.79";"27.45";"86.33";"4";"5";"5";"4";"5";"5";"756";"221";"27";"3";"0";"0";"0"; 
"2236";"2020-09-30 15:47:50";"26.11";"29.51";"1008.74";"27.15";"87.79";"5";"6";"7";"5";"6";"7";"969";"285";"29";"4";"1";"0";"1"; 
"2237";"2020-09-30 15:52:57";"25.69";"30.26";"1008.72";"26.77";"88.47";"5";"7";"7";"5";"7";"7";"966";"291";"31";"3";"1";"0";"1"; 
"2238";"2020-09-30 15:58:04";"25.22";"31.01";"1008.69";"26.37";"90.41";"4";"5";"5";"4";"5";"5";"840";"249";"17";"3";"0";"0";"1"; 
"2239";"2020-09-30 16:03:11";"24.91";"30.81";"1008.67";"26.02";"91.11";"6";"8";"9";"6";"8";"9";"1188";"357";"43";"3";"1";"0";"1"; 
"2240";"2020-09-30 16:08:17";"24.7";"31.38";"1008.69";"25.81";"92.29";"5";"7";"8";"5";"7";"8";"993";"292";"42";"6";"2";"1";"1"; 
"2241";"2020-09-30 16:13:24";"24.4";"31.21";"1008.68";"25.41";"93.21";"4";"5";"5";"4";"5";"5";"891";"250";"26";"0";"0";"0";"1"; 
"2242";"2020-09-30 16:18:31";"24.15";"32.77";"1008.74";"25.27";"95.79";"4";"6";"7";"4";"6";"7";"927";"268";"37";"2";"1";"0";"1"; 
"2243";"2020-09-30 16:23:38";"23.99";"33.05";"1008.74";"25.03";"96.81";"3";"3";"3";"3";"3";"3";"741";"220";"16";"0";"0";"0";"0"; 
"2244";"2020-09-30 16:28:45";"23.75";"33.52";"1008.75";"24.78";"98.89";"5";"7";"8";"5";"7";"8";"1062";"313";"40";"4";"1";"0";"1"; 
"2245";"2020-09-30 16:33:51";"23.5";"34.63";"1008.7";"24.6";"100";"6";"8";"8";"6";"8";"8";"1050";"315";"35";"3";"1";"0";"1"; 
"2246";"2020-09-30 16:40:41";"23.24";"34.76";"1008.7";"24.27";"100";"6";"9";"9";"6";"9";"9";"1239";"354";"41";"4";"1";"0";"0"; 
"2247";"2020-09-30 16:50:45";"22.86";"36.32";"1008.71";"23.98";"100";"6";"8";"8";"6";"8";"8";"1092";"316";"44";"5";"1";"0";"0"; 
"2248";"2020-09-30 17:00:58";"22.59";"37.9";"1008.69";"23.65";"100";"6";"10";"12";"6";"10";"12";"1284";"380";"56";"6";"3";"0";"0"; 
"2249";"2020-09-30 17:06:04";"22.54";"36.67";"1008.69";"23.51";"100";"7";"10";"10";"7";"10";"10";"1335";"387";"50";"6";"1";"0";"0"; 
"2250";"2020-09-30 17:11:11";"22.34";"37.69";"1008.65";"23.34";"100";"11";"15";"16";"11";"15";"16";"2148";"641";"74";"3";"2";"0";"0"; 
"2251";"2020-09-30 17:16:18";"22.13";"37.45";"1008.72";"23.15";"100";"7";"10";"10";"7";"10";"10";"1275";"383";"55";"2";"0";"0";"0"; 
"2252";"2020-09-30 17:21:25";"22.08";"36.08";"1008.73";"23.06";"100";"5";"8";"9";"5";"8";"9";"1275";"364";"51";"4";"1";"0";"0"; 
"2253";"2020-09-30 17:26:32";"21.96";"35.33";"1008.71";"22.88";"100";"7";"10";"12";"7";"10";"12";"1299";"392";"62";"5";"3";"1";"0"; 
"2254";"2020-09-30 17:31:39";"21.73";"37.74";"1008.76";"22.69";"100";"8";"11";"12";"8";"11";"12";"1503";"465";"53";"6";"2";"0";"0"; 
"2255";"2020-09-30 17:36:45";"21.56";"38";"1008.77";"22.55";"100";"7";"10";"11";"7";"10";"11";"1449";"425";"45";"5";"2";"0";"0"; 
"2256";"2020-09-30 17:41:52";"21.45";"36.44";"1008.71";"22.39";"100";"8";"11";"13";"8";"11";"13";"1512";"450";"56";"6";"4";"1";"0"; 
"2257";"2020-09-30 17:46:59";"21.18";"38.57";"1008.84";"22.23";"100";"7";"9";"11";"7";"9";"11";"1377";"392";"49";"6";"2";"0";"0"; 
"2258";"2020-09-30 17:52:06";"21.1";"38.18";"1008.77";"22.11";"100";"8";"26";"48";"8";"26";"46";"1947";"604";"184";"89";"38";"1";"0"; 
"2259";"2020-10-01 16:44:22";"24.22";"33.07";"1002.05";"24.82";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2260";"2020-10-01 16:44:39";"24.22";"33.15";"1002.14";"24.81";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2261";"2020-10-04 06:07:30";"11.26";"60.98";"1000.62";"11.92";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2262";"2020-10-04 06:09:23";"11.3";"59.95";"1000.51";"11.96";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2263";"2020-10-04 06:09:31";"11.31";"59.94";"1000.52";"11.97";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2264";"2020-10-04 06:09:36";"11.28";"59.94";"1000.5";"11.97";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2265";"2020-10-04 06:09:58";"11.34";"60.32";"1000.53";"11.99";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2266";"2020-10-04 06:12:23";"11.41";"60.67";"1000.57";"12.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2267";"2020-10-04 06:12:55";"11.38";"60.41";"1000.59";"12.03";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2268";"2020-10-06 06:02:16";"13.23";"56.33";"1013.09";"13.96";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2269";"2020-10-06 06:04:24";"13.3";"55.7";"1013.08";"14.04";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2270";"2020-10-06 06:04:30";"13.27";"55.74";"1013.05";"14.04";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2271";"2020-10-06 06:05:07";"13.3";"55.83";"1013.13";"14.04";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2272";"2020-10-08 16:44:50";"25.19";"34.73";"1017.71";"25.93";"100";"4";"6";"18";"4";"6";"18";"0";"0";"0";"0";"0";"0";"0"; 
"2273";"2020-10-08 16:46:20";"25.17";"34.51";"1017.76";"25.95";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2274";"2020-10-09 06:00:14";"13.91";"60.98";"1018.17";"14.67";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2275";"2020-10-11 06:01:31";"9.97";"47.19";"1016.47";"10.68";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2276";"2020-10-11 06:02:24";"9.97";"47.07";"1016.49";"10.71";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2277";"2020-10-12 06:02:52";"8.52";"46.91";"1014.42";"9.38";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2278";"2020-10-12 06:04:44";"8.57";"48.28";"1014.46";"9.42";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2279";"2020-10-12 06:04:47";"8.62";"48.34";"1014.42";"9.42";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2280";"2020-10-12 06:05:03";"8.63";"48.91";"1014.39";"9.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2281";"2020-10-12 06:05:11";"8.66";"49.38";"1014.39";"9.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2282";"2020-10-12 06:07:18";"8.77";"49.02";"1014.41";"9.53";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2283";"2020-10-12 06:07:23";"8.74";"48.97";"1014.48";"9.55";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2284";"2020-10-13 06:06:48";"9.06";"52.53";"1008.96";"9.87";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2285";"2020-10-13 06:08:17";"9.17";"52.87";"1008.94";"9.97";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2286";"2020-10-16 06:11:57";"11.88";"46";"1010.56";"12.64";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2287";"2020-10-18 06:11:59";"6.86";"53.48";"1016.72";"7.81";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2288";"2020-10-18 06:12:47";"6.88";"52.77";"1016.66";"7.82";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2289";"2020-10-18 06:13:01";"6.9";"53.62";"1016.66";"7.83";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2290";"2020-10-18 06:13:11";"6.93";"53.89";"1016.73";"7.81";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2291";"2020-10-18 07:44:30";"16.01";"45.98";"1017.6";"15.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4"; 
"2292";"2020-10-25 06:27:56";"12.51";"68.14";"1008.65";"13.12";"100";"8";"10";"10";"8";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"2293";"2020-10-25 06:30:14";"12.57";"67.96";"1008.5";"13.21";"100";"6";"22";"23";"6";"22";"23";"1365";"420";"102";"60";"2";"0";"0"; 
"2294";"2020-10-25 06:30:19";"12.57";"67.98";"1008.54";"13.2";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2295";"2020-10-25 06:30:24";"12.57";"67.98";"1008.54";"13.2";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2296";"2020-10-25 06:30:33";"12.58";"68";"1008.57";"13.2";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2297";"2020-10-25 06:31:35";"12.61";"67.95";"1008.49";"13.23";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2298";"2020-10-25 06:33:22";"12.67";"67.9";"1008.45";"13.23";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2299";"2020-10-25 06:33:59";"12.67";"67.9";"1008.48";"13.26";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2300";"2020-10-25 06:34:14";"12.68";"67.87";"1008.51";"13.28";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2301";"2020-10-27 06:25:08";"8.72";"62.95";"1010.43";"9.37";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2302";"2020-10-27 06:26:38";"8.69";"62.02";"1010.48";"9.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2303";"2020-10-27 06:27:20";"8.7";"62.07";"1010.46";"9.39";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2304";"2020-10-27 06:27:29";"8.72";"62.13";"1010.41";"9.36";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2305";"2020-10-27 06:28:25";"8.74";"62.84";"1010.49";"9.42";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2306";"2020-10-27 06:28:41";"8.74";"62.78";"1010.51";"9.44";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2307";"2020-10-29 14:55:24";"24.74";"31.82";"1019.45";"25.33";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"1"; 
"2308";"2020-10-29 14:55:41";"24.61";"31.44";"1019.48";"25.33";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2309";"2020-10-29 14:56:06";"24.61";"32.5";"1019.48";"25.35";"100";"1";"7";"7";"1";"7";"7";"0";"0";"0";"0";"0";"0";"1"; 
"2310";"2020-10-29 14:56:11";"24.59";"32.18";"1019.47";"25.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2311";"2020-10-29 14:56:17";"24.59";"32.18";"1019.46";"25.32";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2312";"2020-10-29 14:56:21";"24.57";"32.22";"1019.47";"25.32";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2313";"2020-10-29 14:56:27";"24.54";"32.56";"1019.47";"25.31";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2314";"2020-10-29 14:56:37";"24.57";"32.42";"1019.5";"25.26";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2315";"2020-10-29 14:56:42";"24.56";"32.74";"1019.44";"25.28";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2316";"2020-10-29 14:56:46";"24.57";"32.86";"1019.47";"25.29";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2317";"2020-10-29 14:56:51";"24.57";"32.86";"1019.46";"25.29";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2318";"2020-10-29 14:56:55";"24.59";"32.88";"1019.42";"25.3";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2319";"2020-10-29 14:57:58";"24.54";"32.84";"1019.5";"25.25";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2320";"2020-10-29 14:58:13";"24.56";"33.16";"1019.44";"25.24";"100";"12";"58";"80";"12";"58";"80";"0";"0";"0";"0";"0";"0";"0"; 
"2321";"2020-10-30 15:42:55";"23.24";"35.74";"1018.89";"23.92";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"2322";"2020-11-05 06:35:06";"12.19";"51.56";"1024.76";"12.86";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2323";"2020-11-05 06:40:50";"12.32";"51.47";"1024.86";"12.99";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2324";"2020-11-06 06:42:18";"11.99";"59.47";"1024.81";"12.61";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"2325";"2020-11-06 06:44:12";"12";"59.32";"1024.83";"12.68";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2326";"2020-11-06 06:44:16";"12.02";"59.27";"1024.82";"12.7";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2327";"2020-11-06 06:44:21";"12.02";"59.26";"1024.86";"12.7";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2328";"2020-11-06 06:44:25";"12";"59.27";"1024.83";"12.7";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2329";"2020-11-06 06:44:28";"12.02";"59.29";"1024.85";"12.7";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2330";"2020-11-06 06:44:54";"12.03";"59.35";"1024.88";"12.72";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2331";"2020-11-11 06:42:56";"8.9";"67.78";"1021.1";"9.63";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2332";"2020-11-11 06:43:59";"8.93";"67.71";"1021.08";"9.68";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2333";"2020-11-11 06:44:03";"8.94";"67.72";"1021.12";"9.68";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
